ID,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
4675,1401,2019-08-15 10:17:47.1030,2019-08-15 10:41:08.4590,3280,Astor Place,40.71928220070702,-74.07126188278198,3280,Astor Place,40.71928220070702,-74.07126188278198,29515,Subscriber,1985,Male
4676,327,2019-08-15 17:46:10.1420,2019-08-15 17:51:37.5890,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29268,Subscriber,1984,Female
4677,293,2019-08-09 08:41:34.2460,2019-08-09 08:46:27.4550,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26264,Subscriber,1983,Male
4678,1904,2019-08-29 17:46:14.9160,2019-08-29 18:17:59.3910,3210,Pershing Field,40.742677141,-74.051788633,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26173,Subscriber,1987,Male
4679,172,2019-08-03 09:18:18.4570,2019-08-03 09:21:10.6400,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3195,Sip Ave,40.73089709786179,-74.06391263008118,26228,Subscriber,1988,Male
4680,867,2019-08-22 09:56:36.7470,2019-08-22 10:11:04.2340,3640,Journal Square,40.73367,-74.0625,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29210,Subscriber,1996,unknown
4681,490,2019-08-17 10:33:32.2010,2019-08-17 10:41:42.7540,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,29569,Subscriber,1983,Male
4682,434,2019-08-29 10:14:24.0620,2019-08-29 10:21:38.1420,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,26267,Subscriber,1980,Male
4683,382,2019-08-11 14:01:55.2360,2019-08-11 14:08:17.9600,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.0337589,29206,Customer,1985,Male
4684,262,2019-08-24 00:37:50.2220,2019-08-24 00:42:12.4760,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3681,Grand St,40.71517767732029,-74.03768330812454,29281,Subscriber,1994,Male
4685,307,2019-08-09 19:53:58.5720,2019-08-09 19:59:05.6220,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,26293,Subscriber,1972,Male
4686,462,2019-08-15 20:11:01.1010,2019-08-15 20:18:43.7200,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3267,Morris Canal,40.7124188237569,-74.03852552175522,29239,Subscriber,1990,Male
4687,361,2019-08-20 17:10:16.5110,2019-08-20 17:16:17.8540,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29570,Subscriber,1980,Male
4688,383,2019-08-30 19:20:46.5950,2019-08-30 19:27:10.4760,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,29441,Subscriber,1981,Male
4689,593,2019-08-08 13:40:56.6020,2019-08-08 13:50:50.0460,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,26245,Subscriber,1984,Female
4690,1065,2019-08-15 08:18:41.3610,2019-08-15 08:36:26.9410,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29606,Customer,1969,unknown
4691,350,2019-08-01 08:56:34.4680,2019-08-01 09:02:24.4700,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29676,Subscriber,1979,Male
4692,182,2019-08-07 16:48:28.6190,2019-08-07 16:51:31.5170,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517767732029,-74.03768330812454,26184,Subscriber,1983,Male
4693,135,2019-08-19 19:43:05.3380,2019-08-19 19:45:21.1690,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1989,Male
4694,604,2019-08-11 14:12:52.5620,2019-08-11 14:22:56.6900,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,29554,Customer,1969,unknown
4695,189,2019-08-04 09:28:24.5140,2019-08-04 09:31:34.2340,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26225,Subscriber,1989,Male
4696,6594,2019-08-10 18:27:26.6550,2019-08-10 20:17:21.3700,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29211,Customer,1977,Male
4697,148,2019-08-09 10:25:23.7100,2019-08-09 10:27:52.4200,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29445,Subscriber,1965,Male
4698,548,2019-08-29 14:49:03.7120,2019-08-29 14:58:12.2000,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29268,Subscriber,1989,Male
4699,643,2019-08-28 09:33:30.4180,2019-08-28 09:44:14.1260,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29670,Subscriber,1969,Male
4700,937,2019-08-03 22:48:12.1100,2019-08-03 23:03:49.3280,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26164,Customer,1990,Male
4701,1079,2019-08-22 17:35:40.8620,2019-08-22 17:53:39.9800,3184,Paulus Hook,40.7141454,-74.0335519,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26236,Subscriber,1986,Male
4702,611,2019-08-19 20:32:54.8030,2019-08-19 20:43:06.5380,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,29616,Subscriber,1991,Male
4703,239,2019-08-20 10:06:04.2650,2019-08-20 10:10:03.5120,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,29292,Subscriber,1976,Male
4704,323,2019-08-05 05:13:32.3340,2019-08-05 05:18:55.7360,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,26243,Subscriber,1991,Male
4705,149,2019-08-10 10:34:34.2220,2019-08-10 10:37:03.3040,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29540,Customer,1969,unknown
4706,4809,2019-08-31 15:39:49.0220,2019-08-31 16:59:58.7420,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29228,Customer,1992,Male
4707,628,2019-08-02 17:41:04.3900,2019-08-02 17:51:32.8370,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26186,Subscriber,1972,Female
4708,306,2019-08-12 07:12:16.9450,2019-08-12 07:17:23.7410,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26304,Subscriber,1973,Male
4709,404,2019-08-11 15:43:55.8170,2019-08-11 15:50:40.0280,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26239,Subscriber,1998,Male
4710,252,2019-08-05 23:12:58.9900,2019-08-05 23:17:11.0770,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,29495,Subscriber,1976,Male
4711,1113,2019-08-09 15:02:31.6730,2019-08-09 15:21:05.4830,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29537,Customer,1969,unknown
4712,1065,2019-08-15 08:54:19.4880,2019-08-15 09:12:05.4410,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3214,Essex Light Rail,40.7127742,-74.0364857,29472,Subscriber,1986,Male
4713,159,2019-08-02 16:15:19.9130,2019-08-02 16:17:59.3120,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,29542,Subscriber,1963,Female
4714,810,2019-08-10 15:31:07.0350,2019-08-10 15:44:37.1410,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29245,Customer,1997,Male
4715,4119,2019-08-17 13:00:24.3410,2019-08-17 14:09:03.4010,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26278,Customer,1989,Male
4716,362,2019-08-12 19:24:44.0810,2019-08-12 19:30:46.6480,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,29594,Subscriber,1988,Male
4717,209,2019-08-23 06:45:28.8480,2019-08-23 06:48:58.1070,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26156,Subscriber,1989,Male
4718,1657,2019-08-25 08:40:39.1550,2019-08-25 09:08:16.5760,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29520,Subscriber,1979,Male
4719,1262,2019-08-07 18:12:04.2690,2019-08-07 18:33:06.6260,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26156,Subscriber,1988,Female
4720,563,2019-08-02 20:33:30.0260,2019-08-02 20:42:53.9110,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29594,Subscriber,1982,Male
4721,126,2019-08-15 06:08:57.0260,2019-08-15 06:11:03.6110,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29621,Subscriber,1982,Male
4722,217,2019-08-26 19:13:20.6040,2019-08-26 19:16:58.3330,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29439,Subscriber,1979,Male
4723,315,2019-08-17 11:56:39.5420,2019-08-17 12:01:54.8070,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,29498,Subscriber,1980,Female
4724,206,2019-08-15 12:35:28.5090,2019-08-15 12:38:55.2300,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,26304,Subscriber,1986,Male
4725,196,2019-08-09 10:44:37.0250,2019-08-09 10:47:53.1790,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26192,Subscriber,1977,Male
4726,225,2019-08-02 20:01:52.9760,2019-08-02 20:05:38.7450,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29242,Subscriber,1990,Male
4727,233,2019-08-28 14:50:56.3230,2019-08-28 14:54:49.8810,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.0337589,29232,Customer,1969,unknown
4728,273,2019-08-06 21:44:31.7450,2019-08-06 21:49:05.5950,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29592,Subscriber,1965,Male
4729,2560,2019-08-14 19:40:16.1720,2019-08-14 20:22:57.1170,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29437,Customer,1989,Female
4730,474,2019-08-27 18:49:29.4210,2019-08-27 18:57:23.8570,3195,Sip Ave,40.73089709786179,-74.06391263008118,3212,Christ Hospital,40.734785818,-74.050443636,26253,Subscriber,1980,Male
4731,203,2019-08-08 19:16:22.8050,2019-08-08 19:19:45.8940,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26202,Subscriber,1984,Male
4732,365,2019-08-11 08:12:08.4530,2019-08-11 08:18:13.5170,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29466,Subscriber,1991,Male
4733,290,2019-08-26 08:18:57.1690,2019-08-26 08:23:48.1490,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26155,Customer,1996,Female
4734,476,2019-08-08 18:01:36.2720,2019-08-08 18:09:32.3670,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29588,Subscriber,1978,Male
4735,973,2019-08-25 00:51:39.7820,2019-08-25 01:07:53.5550,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3681,Grand St,40.71517767732029,-74.03768330812454,29682,Customer,1969,unknown
4736,226,2019-08-10 19:17:36.7510,2019-08-10 19:21:23.6170,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.046304543,29584,Customer,1989,Male
4737,272,2019-08-28 08:01:53.6030,2019-08-28 08:06:26.3080,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26156,Subscriber,1987,Male
4738,330,2019-08-10 19:18:00.0610,2019-08-10 19:23:30.2480,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26200,Subscriber,1980,Male
4739,1052,2019-08-27 16:31:07.9450,2019-08-27 16:48:39.9680,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3209,Brunswick St,40.7241765,-74.0506564,29297,Subscriber,1989,Female
4740,248,2019-08-28 06:20:22.8020,2019-08-28 06:24:31.1230,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29517,Subscriber,1992,Female
4741,215,2019-08-27 11:11:58.9130,2019-08-27 11:15:34.3980,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29671,Subscriber,1974,Female
4742,259,2019-08-29 09:09:36.9780,2019-08-29 09:13:56.3470,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29202,Subscriber,1977,Male
4743,160,2019-08-11 20:19:57.7850,2019-08-11 20:22:38.6390,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,30607,Subscriber,1983,Male
4744,241,2019-08-25 08:26:16.7270,2019-08-25 08:30:18.4700,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517767732029,-74.03768330812454,29465,Subscriber,1962,Male
4745,196,2019-08-18 11:54:18.4610,2019-08-18 11:57:35.0110,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29640,Subscriber,1987,Male
4746,228,2019-08-07 08:20:43.6160,2019-08-07 08:24:31.9250,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29265,Subscriber,1982,Male
4747,412,2019-08-30 06:39:17.6480,2019-08-30 06:46:10.0940,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26171,Subscriber,1983,Female
4748,142,2019-08-17 19:09:36.4100,2019-08-17 19:11:59.3520,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29277,Subscriber,1986,Male
4749,1039,2019-08-27 16:39:48.4020,2019-08-27 16:57:07.7320,3195,Sip Ave,40.73089709786179,-74.06391263008118,3639,Harborside,40.7192517,-74.034234,26271,Subscriber,1983,Female
4750,261,2019-08-05 18:05:21.2090,2019-08-05 18:09:42.5030,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29288,Subscriber,1986,Male
4751,287,2019-08-10 14:58:49.2980,2019-08-10 15:03:37.0930,3203,Hamilton Park,40.727595966,-74.044247311,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,26257,Subscriber,1991,Female
4752,429,2019-08-16 07:50:36.3630,2019-08-16 07:57:46.0090,3481,York St,40.71649,-74.04105,3202,Newport PATH,40.7272235,-74.0337589,29288,Subscriber,1987,Female
4753,193,2019-08-10 21:28:38.6910,2019-08-10 21:31:52.6080,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,26171,Subscriber,1981,Female
4754,590,2019-08-23 11:34:37.1660,2019-08-23 11:44:27.9060,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3199,Newport Pkwy,40.7287448,-74.0321082,29660,Subscriber,1981,Female
4755,1035,2019-08-06 08:34:34.8500,2019-08-06 08:51:50.2050,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3639,Harborside,40.7192517,-74.034234,29535,Subscriber,1987,Male
4756,691,2019-08-23 12:18:36.0870,2019-08-23 12:30:07.5240,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29627,Subscriber,1963,Male
4757,326,2019-08-13 21:00:49.6840,2019-08-13 21:06:16.5890,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,26246,Subscriber,1980,Female
4758,256,2019-08-09 08:45:23.1960,2019-08-09 08:49:39.5350,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26175,Subscriber,1988,Male
4759,275,2019-08-25 17:07:36.7340,2019-08-25 17:12:12.2780,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29246,Subscriber,1964,Male
4760,244,2019-08-20 00:30:50.9800,2019-08-20 00:34:55.0550,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29248,Subscriber,1981,Male
4761,561,2019-08-06 07:49:24.7680,2019-08-06 07:58:46.7210,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29653,Subscriber,1986,Male
4762,633,2019-08-16 08:16:58.8230,2019-08-16 08:27:32.7460,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3211,Newark Ave,40.72152515,-74.046304543,29256,Subscriber,1969,Male
4763,172,2019-08-15 22:55:53.3060,2019-08-15 22:58:45.7140,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26300,Subscriber,1978,Male
4764,290,2019-08-27 16:41:27.8940,2019-08-27 16:46:18.1890,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29460,Subscriber,1989,Male
4765,1086,2019-08-07 13:52:14.9180,2019-08-07 14:10:20.9800,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,29607,Subscriber,1992,Female
4766,207,2019-08-21 20:44:10.9060,2019-08-21 20:47:38.5990,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26310,Subscriber,1964,Male
4767,361,2019-08-02 17:23:37.2120,2019-08-02 17:29:38.6610,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29280,Subscriber,1978,Female
4768,703,2019-08-05 17:32:31.4200,2019-08-05 17:44:15.1290,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.7124188237569,-74.03852552175522,29522,Subscriber,1989,Male
4769,337,2019-08-27 18:47:54.9910,2019-08-27 18:53:32.9870,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.727595966,-74.044247311,26261,Subscriber,1995,Male
4770,871,2019-08-23 07:13:13.8250,2019-08-23 07:27:44.9550,3694,Jackson Square,40.71113,-74.0789,3211,Newark Ave,40.72152515,-74.046304543,26310,Subscriber,1984,Female
4771,2579,2019-08-21 17:15:49.3300,2019-08-21 17:58:48.5590,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29287,Subscriber,1969,unknown
4772,457,2019-08-20 20:25:15.6550,2019-08-20 20:32:52.9560,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3202,Newport PATH,40.7272235,-74.0337589,26285,Subscriber,1962,Male
4773,358,2019-08-07 08:43:58.3440,2019-08-07 08:49:56.4020,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29291,Subscriber,1964,Male
4774,358,2019-08-30 15:47:18.8990,2019-08-30 15:53:17.1790,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29242,Subscriber,1982,Male
4775,631,2019-08-27 08:28:31.1710,2019-08-27 08:39:02.4870,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26254,Subscriber,1987,Male
4776,232,2019-08-04 10:43:40.9770,2019-08-04 10:47:33.2940,3681,Grand St,40.71517767732029,-74.03768330812454,3187,Warren St,40.7211236,-74.03805095,29499,Subscriber,1979,Male
4777,105,2019-08-11 07:55:55.6110,2019-08-11 07:57:40.6340,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.7124188237569,-74.03852552175522,26263,Subscriber,1993,Male
4778,194,2019-08-06 15:44:22.8490,2019-08-06 15:47:36.9280,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29219,Subscriber,1972,Male
4779,1543,2019-08-16 19:45:42.0420,2019-08-16 20:11:25.3350,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29548,Customer,1976,Male
4780,89,2019-08-25 20:29:02.1230,2019-08-25 20:30:31.6780,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.7211236,-74.03805095,26198,Subscriber,1987,Male
4781,264,2019-08-29 07:14:52.1530,2019-08-29 07:19:16.8110,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29622,Subscriber,1983,Male
4782,386,2019-08-14 18:28:28.0690,2019-08-14 18:34:54.1830,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29481,Subscriber,1987,Male
4783,291,2019-08-18 16:28:18.2630,2019-08-18 16:33:09.3940,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29644,Subscriber,1987,Female
4784,801,2019-08-15 12:05:11.8140,2019-08-15 12:18:32.8660,3192,Liberty Light Rail,40.7112423,-74.0557013,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26264,Subscriber,1970,Male
4785,352,2019-08-03 11:06:44.8410,2019-08-03 11:12:36.9290,3184,Paulus Hook,40.7141454,-74.0335519,3483,Montgomery St,40.71942,-74.05099,29276,Subscriber,1987,Male
4786,744,2019-08-11 08:52:56.1670,2019-08-11 09:05:20.6690,3210,Pershing Field,40.742677141,-74.051788633,3211,Newark Ave,40.72152515,-74.046304543,29197,Subscriber,1995,Male
4787,251,2019-08-14 07:28:43.2830,2019-08-14 07:32:54.9450,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29466,Subscriber,1987,Female
4788,318,2019-08-21 16:28:48.9030,2019-08-21 16:34:07.6240,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,29240,Subscriber,1989,Female
4789,509,2019-08-02 08:48:23.7500,2019-08-02 08:56:52.7610,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,29240,Subscriber,1991,Male
4790,578,2019-08-07 08:26:57.4760,2019-08-07 08:36:36.3490,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.7127742,-74.0364857,26181,Subscriber,1974,Male
4791,189,2019-08-05 16:09:48.3600,2019-08-05 16:12:57.5290,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26290,Subscriber,1993,Female
4792,285,2019-08-01 18:19:27.0610,2019-08-01 18:24:12.2460,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29584,Subscriber,1974,Male
4793,215,2019-08-12 08:06:52.9830,2019-08-12 08:10:28.2170,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29254,Subscriber,1989,Male
4794,1549,2019-08-10 12:50:17.8590,2019-08-10 13:16:07.1000,3202,Newport PATH,40.7272235,-74.0337589,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29445,Customer,1991,Male
4795,376,2019-08-28 15:44:51.2810,2019-08-28 15:51:07.8380,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,26207,Subscriber,1980,Male
4796,248,2019-08-08 09:14:45.7240,2019-08-08 09:18:54.1770,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73089709786179,-74.06391263008118,26220,Subscriber,1989,Male
4797,354,2019-08-25 10:43:19.5200,2019-08-25 10:49:14.0160,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29262,Subscriber,1981,Female
4798,648,2019-08-19 08:05:44.1460,2019-08-19 08:16:32.3220,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,26213,Subscriber,1983,Male
4799,209,2019-08-31 21:34:30.8400,2019-08-31 21:37:59.8400,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29607,Subscriber,1983,Male
4800,344,2019-08-02 15:25:00.2800,2019-08-02 15:30:44.4000,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,29203,Customer,1998,Male
4801,447,2019-08-16 08:58:54.7440,2019-08-16 09:06:21.9390,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29675,Customer,1995,Female
4802,168,2019-08-20 08:12:30.9820,2019-08-20 08:15:19.1250,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29215,Subscriber,1966,Male
4803,183,2019-08-26 14:02:41.5810,2019-08-26 14:05:45.2890,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26186,Subscriber,1996,Male
4804,238,2019-08-21 09:06:06.7950,2019-08-21 09:10:05.7820,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29275,Subscriber,1994,Male
4805,2501,2019-08-02 13:08:56.4130,2019-08-02 13:50:37.5630,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29126,Subscriber,1958,Male
4806,1599,2019-08-08 19:14:25.1510,2019-08-08 19:41:04.3700,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29273,Customer,1969,unknown
4807,279,2019-08-26 18:12:20.8850,2019-08-26 18:17:00.1490,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29503,Subscriber,1993,Male
4808,726,2019-08-14 14:17:40.6270,2019-08-14 14:29:46.8750,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3209,Brunswick St,40.7241765,-74.0506564,29295,Subscriber,1963,Male
